-1,86,67,67,59,88,153,61
-1,86,73,87,61,142,167,96
-1,91,75,79,56,65,160,46
-1,79,66,66,65,99,155,70
-1,92,80,89,62,90,166,65
-1,84,67,72,72,124,163,82
-1,92,79,93,71,131,159,111
-1,85,72,83,70,100,167,69
-1,101,89,99,65,118,165,98
-1,77,64,64,71,91,158,58
-1,71,55,48,82,83,158,37
-1,81,66,78,68,135,169,89
-1,92,80,96,72,157,171,107
-1,75,59,57,67,134,163,78
-1,91,81,98,69,137,167,89
-1,101,84,99,71,113,160,91
-1,96,95,131,88,181,171,108
-1,83,70,70,65,104,160,72
-1,84,68,68,73,101,158,68
-1,84,70,72,69,97,164,64
-1,113,106,128,70,129,161,114
-1,88,71,73,75,97,163,76
-1,86,69,72,53,68,162,54
-1,72,58,61,72,72,153,49
-1,95,92,113,77,166,171,114
-1,86,75,92,79,84,163,41
-1,92,81,97,74,140,166,91
-1,85,70,84,61,133,171,98
-1,76,63,66,60,86,161,64
-1,92,82,96,77,143,170,98
-1,105,88,100,53,85,169,75
-1,76,62,62,81,105,155,75
-1,86,72,81,71,131,160,85
-1,83,70,83,76,119,169,80
-1,89,75,87,67,143,170,98
-1,90,80,95,71,146,172,103
-1,75,57,54,59,59,158,36
-1,81,66,70,64,75,159,52
-1,96,88,110,69,103,165,85
-1,87,73,81,73,111,164,75
-1,74,62,55,102,104,164,51
-1,77,66,61,85,105,160,62
-1,84,72,84,67,103,174,69
-1,98,94,120,64,111,178,85
-1,86,72,85,61,94,171,71
-1,91,83,98,70,155,163,107
-1,85,72,83,75,111,161,77
-1,100,91,121,72,141,174,101
-1,87,72,82,62,108,166,93
-1,87,77,87,72,112,173,75
-1,87,78,87,65,136,162,87
-1,93,81,91,63,118,161,96
-1,69,55,43,94,80,152,35
-1,82,70,87,46,66,175,59
-1,102,97,118,70,131,171,98
-1,68,51,39,72,61,154,29
-1,85,70,74,70,106,159,85
-1,98,86,97,69,101,160,82
-1,100,82,90,58,83,157,70
-1,93,82,93,85,136,164,104
-1,97,83,101,63,108,167,83
-1,83,68,76,63,123,167,83
-1,88,73,79,62,92,162,64
-1,89,76,89,57,112,163,99
-1,82,69,77,67,100,168,66
-1,72,54,41,78,69,157,32
-1,98,84,101,67,149,173,111
-1,85,71,83,73,82,162,60
-1,84,66,68,58,85,160,63
-1,87,78,90,66,105,166,74
-1,86,75,89,53,80,163,68
-1,80,65,69,65,97,156,85
-1,76,62,60,65,82,163,54
-1,82,66,73,56,77,175,58
-1,70,53,40,119,69,157,30
-1,75,62,63,81,131,164,76
-1,84,69,82,47,86,173,74
-1,95,84,101,65,118,167,95
-1,71,53,50,54,63,156,34
-1,86,74,76,60,85,158,66
-1,94,83,105,74,131,158,113
-1,92,83,89,75,131,158,105
-1,83,68,77,60,129,165,84
-1,84,65,70,63,84,157,68
-1,94,87,104,71,126,165,102
-1,78,64,64,79,102,158,61
-1,86,73,78,69,93,159,71
-1,86,68,70,59,78,163,69
-1,84,68,74,64,97,158,78
-1,88,69,73,54,61,164,43
-1,69,48,41,62,48,151,25
-1,88,78,94,63,112,170,79
-1,92,74,84,57,92,160,72
-1,80,64,65,70,88,157,58
-1,90,77,90,78,130,166,84
-1,81,67,73,55,116,164,77
-1,90,70,75,61,101,159,82
-1,79,66,76,51,86,175,65
-1,90,75,83,68,103,161,77
-1,81,69,70,71,101,162,71
-1,85,71,85,49,90,169,67
-1,72,63,56,101,95,153,54
-1,75,59,56,62,57,156,33
-1,81,69,81,60,117,159,84
-1,109,102,116,87,129,163,95
-1,85,74,87,49,93,177,73
-1,93,79,97,68,162,172,114
-1,83,67,72,69,112,164,70
-1,86,73,77,67,101,163,72
-1,89,81,94,71,132,156,99
-1,97,87,115,70,137,169,89
-1,81,67,72,78,107,165,65
-1,91,78,91,69,140,171,95
-1,98,76,112,70,144,165,99
-1,87,78,93,53,82,174,70
-1,88,75,102,61,142,159,136
-1,87,76,85,80,112,165,76
-1,88,75,87,71,113,166,74
-1,93,82,93,61,98,162,78
-1,75,61,53,84,110,161,61
-1,93,81,96,81,129,170,83
-1,85,68,69,70,86,158,72
-1,98,96,112,81,123,171,89
-1,79,63,65,58,93,159,57
-1,93,82,102,68,168,173,115
-1,91,83,102,64,144,169,96
-1,88,77,94,72,72,158,50
-1,88,85,97,65,119,153,98
-1,90,73,90,73,140,167,100
-1,111,107,137,77,139,166,119
-1,105,95,108,61,98,162,81
-1,92,75,85,62,92,160,77
-1,102,90,110,68,134,165,105
-1,72,56,50,90,90,156,43
-1,99,90,108,69,151,161,111
-1,92,80,89,60,81,163,69
-1,90,79,93,84,183,167,110
-1,81,72,73,79,113,161,77
-1,78,62,66,66,94,158,57
-1,76,60,58,74,86,157,59
-1,82,64,65,66,80,158,55
-1,76,62,66,63,89,165,60
-1,99,90,100,72,121,162,105
-1,89,78,97,63,133,167,93
-1,86,71,76,67,94,165,64
-1,90,76,90,64,94,157,76
-1,85,71,79,67,115,164,82
-1,80,67,62,93,103,161,62
-1,87,75,80,71,117,162,84
-1,93,82,104,75,165,165,107
-1,81,67,76,54,83,178,65
-1,89,78,93,67,113,175,83
-1,83,65,67,59,87,155,66
-1,91,77,87,59,92,160,81
-1,83,67,72,62,68,155,45
-1,90,77,70,74,121,167,73
-1,84,69,70,64,93,165,66
-1,83,70,68,78,112,164,76
-1,90,77,88,83,121,171,79
-1,77,63,63,63,55,159,32
-1,78,65,65,62,113,163,89
-1,81,65,67,69,113,164,72
-1,85,77,85,73,97,169,62
-1,91,80,90,66,113,161,100
-1,89,79,91,74,129,160,102
-1,78,61,59,81,132,160,90
-1,86,75,91,75,96,172,66
-1,96,82,82,62,67,157,44
-1,90,73,71,71,83,161,65
-1,74,57,51,75,99,156,55
-1,84,70,80,59,85,162,67
-1,78,64,64,94,93,159,51
-1,69,54,48,74,79,156,38
-1,92,72,75,48,63,168,49
-1,95,85,107,80,146,169,93
-1,82,70,80,70,128,162,85
-1,72,56,47,78,96,153,46
-1,85,71,80,72,78,159,54
-1,85,72,90,71,136,165,93
-1,84,73,87,77,120,158,74
-1,85,68,76,72,134,164,106
-1,85,67,71,62,101,163,78
-1,102,101,121,73,131,177,100
-1,88,75,84,66,125,166,85
-1,70,51,42,80,83,160,43
-1,79,68,63,75,96,160,55
-1,94,87,106,75,148,170,97
-1,78,65,66,85,114,163,70
-1,79,60,66,70,135,161,87
-1,86,71,77,65,93,160,55
-1,91,74,83,57,110,164,109
-1,87,74,79,64,92,163,71
-1,93,86,101,78,139,168,94
-1,78,65,66,77,126,164,81
-1,113,95,103,53,83,165,68
-1,81,68,81,53,98,167,69
-1,87,77,84,66,128,161,93
-1,92,81,98,69,165,173,111
-1,91,83,99,76,140,173,93
-1,71,57,48,89,101,157,48
-1,93,87,104,77,124,161,99
-1,90,83,99,67,119,154,94
-1,82,66,64,61,99,156,72
-1,75,62,59,67,87,165,55
-1,84,71,79,70,143,155,91
-1,84,73,75,67,89,164,57
-1,91,82,100,78,151,170,100
-1,85,71,72,61,83,158,66
-1,81,65,63,67,91,152,66
-1,101,72,82,66,123,161,89
-1,98,86,109,73,162,165,114
-1,90,76,51,104,82,158,57
-1,82,70,69,66,85,162,56
-1,83,87,110,79,145,171,100
-1,87,75,86,64,112,175,81
-1,88,75,81,54,79,161,61
-1,71,56,47,72,85,161,46
-1,86,74,89,58,100,159,80
-1,83,69,70,63,105,168,70
-1,85,70,86,59,99,167,71
-1,80,66,66,49,85,157,57
-1,74,56,53,66,64,163,36
-1,98,82,91,56,90,163,75
-1,96,85,96,71,101,160,74
-1,93,80,96,64,141,167,97
-1,78,63,61,57,54,159,38
-1,82,70,74,74,101,161,72
-1,96,83,101,69,112,160,78
-1,90,75,83,59,110,157,95
-1,89,77,82,65,104,165,74
-1,74,56,51,62,66,156,45
-1,88,81,101,53,85,167,70
-1,85,72,80,71,120,161,98
-1,85,71,81,66,77,154,52
-1,101,90,118,74,166,171,121
-1,70,50,38,70,64,152,31
-1,92,76,90,67,121,170,86
-1,100,87,100,70,100,161,82
-1,70,53,45,73,74,158,35
-1,95,84,101,77,129,168,85
-1,82,72,81,77,137,158,87
-1,92,80,91,77,136,167,96
-1,87,77,88,66,129,169,86
-1,83,69,77,68,92,161,71
-1,90,78,97,71,124,164,80
-1,88,75,92,63,133,160,85
-1,85,69,70,61,65,159,46
-1,73,56,49,63,69,156,47
-1,104,103,135,94,177,167,113
-1,92,82,99,66,119,172,91
-1,72,51,46,59,78,156,45
-1,85,75,86,69,112,171,71
-1,94,84,92,68,121,159,103
-1,90,73,85,61,106,165,86
-1,80,67,69,77,112,164,75
-1,89,78,93,52,83,170,71
-1,80,66,73,71,97,157,55
-1,85,74,88,71,118,161,88
-1,83,65,90,62,96,168,62
-1,86,70,83,63,138,163,116
-1,107,107,125,83,104,163,75
-1,85,70,76,68,122,167,74
-1,69,51,42,96,88,162,38
-1,84,72,84,49,75,171,64
-1,70,52,45,72,80,156,41
-1,91,78,88,71,109,168,79
-1,96,78,91,70,127,160,102
-1,87,72,77,57,75,161,58
-1,83,67,74,60,94,159,76
-1,85,80,100,54,89,178,80
-1,81,68,68,55,78,162,58
-1,86,78,84,79,124,163,76
-1,92,82,101,65,142,172,101
-1,82,72,88,72,131,161,110
-1,78,65,64,85,110,166,60
-1,88,72,89,65,141,172,101
-1,87,72,81,74,125,172,84
-1,82,65,69,59,73,163,54
-1,68,53,38,96,86,154,43
-1,86,74,88,77,141,170,96
-1,87,70,73,59,91,162,69
-1,91,80,94,75,150,171,98
-1,89,76,85,70,103,166,77
-1,85,72,79,75,117,158,80
-1,83,66,66,51,98,163,67
-1,87,71,77,54,121,164,80
-1,84,72,84,63,125,161,85
-1,85,77,88,58,93,166,69
-1,95,82,97,74,124,164,105
-1,80,68,72,64,108,161,70
-1,106,101,133,81,180,171,124
-1,101,90,104,66,101,163,83
-1,86,75,79,71,97,160,65
-1,86,70,72,60,81,164,57
-1,70,55,43,113,95,153,43
-1,92,79,97,68,133,170,98
-1,78,64,65,91,96,163,52
-1,96,88,111,71,148,176,113
-1,97,91,115,71,131,163,98
-1,88,76,87,67,137,167,96
-1,91,77,91,68,157,170,106
-1,94,85,104,75,174,172,121
-1,86,71,77,66,108,167,66
-1,72,53,46,71,57,154,31
-1,84,76,91,55,90,166,71
-1,83,74,87,48,88,174,73
-1,85,72,79,68,113,164,82
-1,90,71,74,60,92,154,72
-1,84,66,69,62,82,164,59
-1,101,93,123,87,160,171,102
-1,85,70,77,64,96,158,76
-1,82,66,70,69,79,170,48
-1,83,68,80,58,90,168,66
-1,83,70,81,61,91,168,71
-1,99,98,109,85,139,159,104
-1,80,64,67,71,113,160,65
-1,78,63,53,78,105,164,55
-1,91,78,89,64,131,167,86
-1,79,69,71,74,88,167,46
-1,95,85,100,73,100,165,76
-1,73,59,55,79,80,155,42
-1,93,89,107,66,106,170,84
-1,94,79,89,61,75,158,59
-1,84,72,85,70,111,169,73
-1,72,56,49,81,91,159,48
-1,89,74,84,63,123,158,106
-1,76,58,54,61,61,157,41
-1,74,60,57,56,80,174,52
-1,89,77,98,69,115,163,77
-1,91,76,85,59,89,161,73
-1,82,74,88,56,92,168,66
-1,91,61,56,63,95,158,73
-1,77,63,69,47,70,172,56
-1,93,74,75,49,68,159,54
-1,87,71,75,59,83,158,57
-1,89,77,88,68,128,159,88
-1,102,88,96,59,75,161,65
-1,81,67,72,68,108,165,66
-1,72,51,47,59,57,166,29
-1,71,53,46,80,76,159,47
-1,88,77,95,66,90,162,68
-1,101,92,98,68,102,164,76
-1,89,77,87,65,117,164,89
-1,77,60,65,53,54,159,38
-1,81,69,75,67,118,167,86
-1,91,79,92,70,148,169,99
-1,77,65,66,77,93,160,53
-1,102,89,101,61,114,160,96
-1,104,94,102,71,100,163,78
-1,98,90,121,78,167,168,114
-1,77,64,63,74,125,159,75
-1,76,58,55,72,84,157,49
-1,86,76,81,62,103,163,83
-1,68,49,37,74,69,152,32
-1,88,76,80,72,121,161,82
-1,85,76,87,79,85,162,44
-1,92,81,102,67,157,173,114
-1,78,62,62,62,118,154,102
-1,84,67,67,53,73,158,59
-1,98,88,109,71,152,171,111
-1,91,78,87,64,85,159,67
-1,84,68,74,61,91,162,70
-1,77,60,58,65,70,158,43
-1,108,99,120,66,118,163,100
-1,87,75,87,70,136,166,96
-1,92,83,98,67,111,169,80
-1,87,69,65,57,67,156,46
-1,74,59,51,85,93,161,54
-1,82,62,66,75,122,159,76
-1,81,68,82,52,78,174,66
-1,95,69,103,89,136,167,88
-1,91,77,86,75,127,162,87
-1,76,60,61,69,99,159,64
-1,87,76,82,79,125,168,77
-1,94,82,95,65,110,163,89
-1,101,88,101,82,138,166,90
-1,90,74,81,67,75,155,57
-1,89,84,104,57,96,176,85
-1,72,56,45,99,83,157,38
-1,100,85,94,54,84,161,68
-1,80,68,73,50,69,163,57
-1,94,88,99,76,115,164,84
-1,84,70,78,60,99,163,70
-1,86,78,86,69,105,166,69
-1,89,77,93,62,103,173,72
-1,79,63,60,75,90,157,46
-1,88,69,74,55,93,161,64
-1,87,72,79,63,91,169,61
-1,83,74,95,68,154,160,134
-1,73,52,41,89,76,152,38
-1,90,80,95,58,139,175,104
-1,105,102,122,73,138,174,101
-1,87,70,70,65,84,161,58
-1,87,73,88,73,98,161,77
-1,94,86,96,72,112,159,76
-1,99,94,121,77,170,177,124
-1,83,69,77,73,102,159,70
-1,92,76,86,59,84,170,60
-1,84,69,77,75,102,165,63
-1,90,75,76,64,114,159,94
-1,84,71,72,72,113,164,67
-1,75,62,63,68,82,163,49
-1,73,52,49,65,64,157,34
-1,87,74,84,72,133,162,100
-1,97,80,89,55,111,163,89
-1,83,63,65,65,84,166,64
-1,84,68,72,61,106,161,72
-1,93,79,101,58,105,170,83
-1,82,68,75,57,83,169,64
-1,89,79,96,54,93,171,79
-1,80,69,71,79,90,159,66
-1,97,79,82,56,70,162,62
-1,71,54,57,63,63,163,33
-1,74,56,53,78,97,160,48
-1,88,70,74,75,99,163,71
-1,95,83,100,66,120,161,102
-1,92,79,92,57,77,166,68
-1,83,67,66,66,93,166,67
-1,76,61,65,73,107,157,80
-1,80,68,75,60,91,158,78
-1,90,75,82,61,114,158,106
-1,78,63,59,74,72,161,45
-1,94,82,97,71,141,159,121
-1,75,56,55,71,84,154,48
-1,82,69,74,72,139,175,92
-1,75,59,52,92,90,163,49
-1,101,98,133,86,180,168,119
-1,81,66,72,60,111,169,74
-1,82,69,79,55,107,158,69
-1,85,70,79,74,119,173,81
-1,92,81,92,66,115,164,89
-1,87,73,83,72,122,161,97
-1,91,80,96,68,157,169,106
-1,98,83,93,61,78,162,59
-1,94,79,87,62,89,156,70
-1,115,99,113,59,91,171,76
-1,74,58,48,79,91,156,49
-1,80,58,55,53,94,157,73
-1,102,89,99,64,88,158,72
-1,79,57,56,64,54,156,36
-1,88,78,94,65,117,170,88
-1,110,100,110,63,97,163,84
-1,84,74,94,49,79,177,68
-1,76,67,60,68,83,156,47
-1,84,65,69,68,109,165,69
-1,88,80,87,74,110,172,76
-1,80,65,78,47,84,171,66
-1,83,67,67,62,93,158,70
-1,80,68,71,65,76,169,53
-1,84,70,79,63,103,164,81
-1,86,68,69,50,70,162,55
-1,90,81,97,62,129,168,94
-1,87,74,90,62,138,167,100
-1,93,77,84,71,98,167,73
-1,86,71,77,72,107,163,75
-1,85,72,85,64,125,166,87
-1,88,77,92,68,146,171,115
-1,88,72,82,54,105,164,81
-1,91,76,87,70,94,159,74
-1,102,83,89,61,128,154,114
-1,122,110,124,79,129,161,95
-1,80,62,57,74,74,158,45
-1,92,83,100,63,139,172,100
-1,69,55,45,85,81,156,39
-1,92,84,98,73,124,174,88
-1,87,78,94,71,134,169,93
-1,88,77,90,82,112,160,80
-1,89,83,100,80,120,155,69
-1,86,70,84,53,102,171,78
-1,72,54,49,67,64,156,35
-1,71,53,45,92,110,154,48
-1,79,64,69,65,123,161,88
-1,99,92,111,80,177,175,118
-1,74,55,49,74,90,154,46
-1,91,77,95,62,103,160,85
-1,73,60,52,104,98,165,46
-1,92,81,88,59,90,164,65
-1,87,74,93,60,88,166,68
-1,87,71,85,72,127,174,80
-1,79,65,69,70,105,161,76
-1,84,70,74,65,89,160,67
-1,88,70,77,72,128,159,98
-1,87,75,89,64,126,168,87
-1,70,53,45,72,67,157,37
-1,75,61,62,81,129,163,73
-1,93,82,98,68,132,160,108
-1,79,64,66,66,69,166,46
-1,83,66,66,69,108,160,97
-1,92,75,84,48,80,163,71
-1,102,92,107,65,91,163,80
-1,92,78,86,63,73,156,51
-1,71,54,46,75,90,152,51
-1,98,91,117,76,184,173,130
-1,92,77,82,57,86,166,64
-1,79,64,62,66,77,154,59
-1,71,55,45,83,65,153,34
-1,78,60,62,66,124,154,105
-1,84,69,67,67,89,156,65
-1,80,60,64,39,74,167,68
-1,94,82,95,76,129,164,92
-1,78,60,82,63,96,158,56
-1,85,76,90,67,116,158,77
-1,70,49,36,63,58,148,28
-1,89,74,88,70,125,165,83
-1,93,66,98,69,146,172,107
-1,100,91,109,62,119,178,94
-1,94,81,100,77,164,170,118
-1,99,98,136,91,182,166,115
-1,102,91,104,64,97,161,83
-1,96,80,93,58,85,162,67
-1,100,95,128,77,157,168,116
-1,90,77,76,78,93,164,54
-1,87,71,76,69,89,159,58
-1,81,66,72,61,114,166,71
-1,80,66,65,89,107,163,66
-1,99,86,103,61,114,163,102
-1,87,73,81,60,122,169,79
-1,92,79,87,63,95,165,66
-1,71,53,41,81,64,151,29
-1,73,55,55,63,73,154,49
-1,77,60,57,64,60,157,41
-1,80,64,63,77,66,164,32
-1,95,79,107,67,87,159,64
-1,93,93,129,90,173,167,119
-1,83,70,81,61,138,170,93
-1,88,74,76,53,70,162,52
-1,84,62,66,55,95,158,76
-1,89,77,88,74,148,169,95
-1,70,53,47,76,83,153,40
-1,80,66,68,58,72,163,52
-1,91,79,90,68,103,161,84
-1,95,87,103,79,142,169,93
-1,82,69,70,70,85,161,62
-1,94,83,100,65,137,163,99
-1,89,75,85,59,113,161,81
-1,84,70,81,65,113,176,77
-1,78,64,60,52,55,158,38
-1,93,85,106,72,141,170,105
-1,90,75,81,54,107,160,88
-1,90,78,90,65,106,160,70
-1,86,78,95,52,83,164,72
-1,86,77,84,63,130,163,90
-1,91,77,94,75,124,175,88
-1,118,104,146,79,142,161,113
-1,80,65,70,64,97,161,75
-1,85,69,79,68,110,166,70
-1,82,65,76,65,130,164,84
-1,83,67,72,65,89,164,59
-1,82,70,82,54,103,169,75
-1,83,75,79,53,83,159,62
-1,111,94,107,68,114,160,92
-1,86,72,79,81,93,163,62
-1,80,67,64,85,128,163,76
-1,94,87,106,77,126,171,89
-1,91,76,83,61,91,166,71
-1,88,77,81,68,77,160,53
-1,87,71,81,59,139,167,100
-1,80,64,65,68,72,159,46
-1,93,83,93,74,146,169,95
-1,73,57,49,87,146,163,89
-1,89,76,91,85,111,162,82
-1,71,56,50,67,79,165,40
-1,105,98,109,65,104,165,91
-1,90,79,95,62,147,171,105
-1,69,52,44,75,80,157,40
-1,95,77,82,51,77,163,60
-1,97,81,84,52,81,166,65
-1,89,76,88,88,140,169,86
-1,83,68,73,70,105,161,80
-1,85,75,82,65,112,157,89
-1,85,74,79,81,129,156,80
-1,88,76,88,72,112,171,77
-1,91,69,73,49,87,167,73
-1,82,68,70,56,93,166,70
-1,84,70,71,51,63,163,45
-1,96,84,110,72,152,170,107
-1,86,70,78,65,121,163,85
-1,89,73,89,57,77,161,66
-1,91,75,78,65,92,159,63
-1,97,87,98,74,109,162,86
-1,83,69,76,73,128,164,82
-1,87,70,76,50,84,161,73
-1,81,67,70,74,109,163,70
-1,78,66,68,74,110,158,63
-1,69,54,47,82,79,159,36
-1,66,47,39,63,60,155,30
-1,73,57,56,70,90,170,52
-1,104,102,133,93,163,167,104
-1,89,81,88,78,132,166,85
-1,78,59,55,70,107,153,66
-1,88,73,84,58,88,157,71
-1,89,80,98,74,118,169,78
-1,86,74,84,71,110,163,76
-1,91,83,101,70,136,161,107
-1,77,64,67,73,97,162,60
-1,87,70,79,69,105,160,74
-1,102,86,96,63,106,165,91
-1,68,54,38,78,80,158,40
-1,85,72,84,60,141,166,100
-1,86,73,85,62,130,163,89
-1,95,76,80,57,68,159,50
-1,84,68,69,74,97,163,72
-1,92,80,98,68,137,165,105
-1,87,70,76,64,103,160,86
-1,79,67,65,83,98,161,60
-1,103,94,106,73,117,161,89
-1,73,52,49,72,79,166,38
-1,81,67,67,84,125,167,73
-1,95,80,96,70,165,172,111
-1,79,61,64,71,82,159,49
-1,109,98,112,70,131,159,122
-1,83,68,68,62,95,163,68
-1,96,82,94,76,110,159,86
-1,85,71,78,73,98,163,67
-1,89,78,94,69,122,162,81
-1,92,78,84,73,106,159,66
-1,92,68,76,44,60,173,49
-1,105,105,149,97,185,171,121
-1,76,59,61,61,85,165,55
-1,69,52,45,79,119,159,42
-1,84,70,81,57,113,159,105
-1,94,77,91,64,121,161,99
-1,87,75,87,70,136,166,96
-1,73,54,49,71,88,155,42
-1,84,73,86,80,124,161,91
-1,89,75,84,66,103,161,85
-1,83,65,67,55,96,160,64
-1,88,71,73,59,100,165,81
-1,102,94,117,69,103,166,79
-1,102,95,100,71,112,164,103
-1,78,62,59,64,67,161,46
-1,105,86,102,67,113,156,78
-1,90,81,102,71,137,161,122
-1,81,67,69,69,99,165,57
-1,69,52,40,90,79,156,37
-1,99,85,92,58,83,165,65
-1,72,57,50,67,63,157,38
-1,96,80,92,69,141,171,96
-1,87,78,87,87,151,166,97
-1,86,70,74,70,85,161,59
-1,92,82,100,64,101,167,77
-1,92,82,101,77,159,168,108
-1,77,62,53,77,95,154,50
-1,98,89,115,76,146,167,91
-1,86,77,93,53,92,171,73
-1,96,89,107,67,118,165,99
-1,83,67,74,66,108,164,73
-1,79,64,67,54,68,152,53
-1,74,53,47,81,89,157,41
-1,102,91,119,80,138,159,100
-1,77,65,65,69,63,160,41
-1,98,83,92,72,121,160,98
-1,82,67,65,80,105,158,60
-1,85,73,82,67,95,165,63
-1,86,76,84,72,114,161,81
-1,82,70,81,66,124,163,93
-1,88,77,84,77,120,160,89
-1,92,78,88,83,122,160,91
-1,71,62,55,93,89,155,45
-1,89,77,95,66,143,167,104
-1,79,62,63,59,102,159,93
-1,71,56,44,88,87,165,41
-1,80,68,71,74,112,157,82
-1,93,78,84,59,93,161,69
-1,77,57,52,71,52,158,32
-1,84,69,78,61,108,159,77
-1,78,63,59,74,112,163,64
-1,92,82,93,73,135,163,87
-1,73,55,51,71,119,163,82
-1,87,76,90,76,146,170,91
-1,87,80,94,74,95,162,68
-1,99,89,109,71,114,162,88
-1,92,74,84,50,76,154,54
-1,79,70,78,71,114,162,80
-1,92,79,97,81,135,161,102
-1,92,79,85,61,114,170,82
-1,77,62,62,60,95,164,60
-1,80,65,70,74,96,159,48
-1,77,65,69,73,94,166,54
-1,71,55,51,78,138,158,69
-1,92,82,92,84,136,159,96
-1,81,66,70,67,116,160,72
-1,95,88,110,73,121,166,76
-1,87,75,90,62,114,169,78
-1,79,62,55,48,56,160,45
-1,90,77,84,64,133,167,91
-1,90,75,90,49,77,167,65
-1,108,95,113,69,103,159,82
-1,84,72,84,75,140,162,119
-1,74,57,69,38,71,174,62
-1,83,73,87,47,80,172,70
-1,83,72,81,81,134,170,88
-1,75,56,45,81,84,155,43
-1,82,73,75,97,135,166,95
-1,82,67,70,64,79,168,67
-1,81,68,70,57,121,158,112
-1,81,71,74,72,89,164,47
-1,95,80,90,76,96,160,69
-1,87,75,83,64,115,161,85
-1,81,66,71,68,97,168,59
-1,82,64,69,71,121,171,83
-1,91,77,85,63,99,159,76
-1,85,70,78,58,100,163,76
-1,81,73,83,60,132,171,94
-1,90,78,86,68,108,165,76
-1,94,82,94,69,136,162,93
-1,79,74,76,74,103,163,73
-1,84,71,80,63,117,169,79
-1,104,103,145,96,178,171,121
-1,86,75,86,73,119,166,75
-1,93,85,104,72,155,170,106
-1,99,91,129,75,148,160,122
-1,86,76,88,63,95,167,71
-1,95,83,87,78,102,157,73
-1,84,67,71,59,94,157,75
-1,82,68,80,73,114,170,81
-1,82,68,75,74,71,163,41
-1,90,79,96,71,153,171,105
-1,81,67,75,62,66,164,39
-1,77,62,64,74,99,160,60
-1,85,69,82,66,105,153,85
-1,97,86,107,75,144,168,106
-1,77,66,64,97,113,158,57
-1,89,76,81,68,107,161,78
-1,86,76,92,66,128,167,86
-1,82,67,81,69,105,153,92
-1,86,74,78,69,98,161,78
-1,85,74,89,64,148,165,101
-1,92,85,104,76,168,172,107
-1,71,56,48,75,87,160,45
-1,87,80,91,77,135,167,88
-1,92,77,84,53,81,162,69
-1,91,82,108,69,137,164,90
-1,77,59,63,56,52,157,33
-1,81,67,67,65,103,163,65
-1,75,54,54,28,49,173,46
-1,93,83,105,75,176,172,117
-1,94,82,86,64,90,159,70
-1,77,63,59,63,111,159,70
-1,74,58,52,81,78,156,40
-1,91,76,76,56,86,162,65
-1,78,64,64,64,67,155,45
-1,72,51,39,90,75,151,33
-1,91,82,97,69,104,160,83
-1,110,103,111,71,95,161,80
-1,86,74,87,64,104,166,72
-1,80,73,88,49,77,171,67
-1,68,55,44,91,87,156,39
-1,89,79,90,65,108,160,79
-1,87,71,74,69,108,163,70
-1,91,78,79,58,77,163,65
-1,80,66,71,80,101,155,60
-1,92,75,79,48,72,163,59
-1,90,75,87,59,108,158,99
-1,83,69,76,63,94,158,72
-1,84,71,84,70,123,173,87
-1,93,85,102,74,174,173,118
-1,88,75,93,71,112,161,88
-1,87,76,88,70,122,167,81
-1,97,82,96,67,106,167,74
-1,83,66,72,75,108,155,84
-1,87,73,82,64,122,169,84
-1,76,61,53,86,126,162,68
-1,96,92,117,67,120,166,88
-1,98,88,107,72,149,165,103
-1,103,89,103,63,116,156,86
-1,85,70,70,70,106,168,69
-1,81,72,84,77,111,169,68
-1,87,73,84,65,106,159,73
-1,98,89,114,75,137,166,100
-1,85,74,81,64,103,162,74
-1,96,83,102,74,142,167,103
-1,92,78,95,62,117,166,83
-1,75,54,51,67,67,165,39
-1,77,60,52,89,101,167,53
-1,97,88,108,77,147,171,97
-1,84,71,71,57,91,155,66
-1,95,81,97,72,147,168,103
-1,94,84,104,75,173,173,123
-1,87,75,87,50,89,165,73
-1,77,57,54,66,54,157,27
-1,93,88,112,78,140,172,95
-1,83,75,71,92,128,158,70
-1,86,75,89,67,121,169,79
-1,74,60,52,62,67,158,40
-1,110,99,111,70,88,157,66
-1,87,64,60,83,102,162,57
-1,98,92,117,72,168,172,123
-1,86,73,75,83,145,164,90
-1,113,91,99,65,103,164,86
-1,82,65,74,63,121,165,74
-1,87,75,88,66,87,165,54
-1,94,80,90,61,101,160,89
-1,92,79,92,71,109,153,90
-1,112,104,132,72,123,160,100
-1,91,82,106,81,158,160,100
-1,99,84,98,51,78,175,66
-1,95,85,105,66,152,176,114
-1,97,94,115,83,145,170,95
-1,97,80,88,65,93,161,64
-1,93,86,102,68,101,170,78
-1,81,63,67,57,73,162,54
-1,93,79,95,67,134,167,96
-1,79,66,69,78,131,170,87
-1,84,65,70,54,65,154,44
-1,93,80,103,68,147,160,92
-1,82,66,68,66,95,161,62
-1,86,73,78,69,119,168,94
-1,91,75,86,72,112,164,81
-1,84,72,75,70,96,161,66
-1,80,68,77,51,88,169,66
-1,85,75,76,68,138,161,117
-1,86,74,84,68,125,167,83
-1,96,91,116,63,105,178,87
-1,99,62,63,70,96,159,66
-1,101,87,97,54,77,163,65
-1,84,72,74,77,110,164,66
-1,88,75,80,71,101,160,78
-1,80,72,83,81,151,168,93
-1,95,84,100,77,121,158,92
-1,89,80,85,75,134,171,89
-1,75,61,61,64,92,163,56
-1,84,67,66,59,90,158,64
