-1,78,42,31,16,10,137,12
-1,113,89,106,97,109,157,79
-1,79,41,29,16,10,136,8
-1,79,50,42,60,48,142,30
-1,78,56,42,108,59,143,26
-1,81,45,30,17,11,135,11
-1,93,73,75,124,96,154,71
-1,111,84,86,84,88,157,68
-1,83,48,33,18,13,141,11
-1,94,62,50,34,24,138,18
-1,114,94,110,86,104,159,88
-1,80,42,29,16,10,137,10
-1,110,87,99,76,78,156,70
-1,118,87,91,66,66,150,88
-1,101,74,79,84,71,156,53
-1,103,82,91,115,108,152,74
-1,122,99,117,93,112,161,95
-1,88,68,71,117,89,148,65
-1,80,41,27,16,11,137,11
-1,77,42,29,17,10,136,8
-1,76,41,28,16,11,137,9
-1,95,71,81,135,123,148,85
-1,80,45,30,18,11,136,10
-1,87,69,63,142,101,146,63
-1,100,74,73,105,61,154,40
-1,128,101,108,91,113,152,100
-1,116,90,98,70,88,154,76
-1,78,41,28,17,11,137,8
-1,77,43,28,17,10,137,8
-1,114,85,87,101,88,152,78
-1,123,100,110,120,108,151,85
-1,78,41,28,18,10,137,9
-1,103,76,89,82,72,152,57
-1,77,41,30,18,11,136,11
-1,76,42,26,16,11,138,9
-1,83,57,44,116,72,141,39
-1,78,56,44,91,54,149,25
-1,75,46,31,20,13,138,12
-1,78,39,29,14,10,137,11
-1,78,43,30,17,12,137,10
-1,78,48,30,21,15,146,13
-1,79,44,27,18,12,137,10
-1,105,79,92,75,101,152,80
-1,83,60,46,104,63,144,37
-1,129,101,117,91,75,153,65
-1,81,43,31,18,12,137,10
-1,107,83,94,118,134,154,98
-1,76,41,27,16,10,137,9
-1,106,83,101,95,105,150,84
-1,139,118,141,115,135,159,112
-1,102,82,92,124,113,148,88
-1,97,71,67,74,59,152,44
-1,77,43,30,18,11,137,11
-1,104,80,85,95,93,153,70
-1,83,56,49,64,32,153,21
-1,77,42,29,16,11,137,11
-1,108,79,83,62,74,149,59
-1,79,42,29,17,9,137,9
-1,93,70,73,99,77,149,49
-1,101,77,80,81,80,154,63
-1,100,76,81,114,118,152,84
-1,91,71,71,127,109,146,71
-1,78,42,30,16,10,138,11
-1,106,81,87,75,73,152,52
-1,96,73,70,128,92,151,55
-1,80,46,32,19,12,137,11
-1,81,44,33,19,13,137,11
-1,81,43,30,17,11,136,9
-1,79,45,32,18,12,137,11
-1,94,71,81,89,81,146,61
-1,76,41,30,16,10,136,10
-1,76,41,27,17,9,137,11
-1,106,83,88,98,88,152,71
-1,76,42,29,16,10,137,10
-1,92,75,82,97,88,146,66
-1,76,40,30,15,11,137,11
-1,79,42,30,18,10,136,8
-1,97,79,125,128,118,148,89
-1,76,42,27,15,11,137,9
-1,81,53,40,25,19,139,12
-1,115,91,103,87,84,154,68
-1,98,78,89,100,122,151,98
-1,76,40,30,16,11,137,10
-1,77,42,29,15,10,137,9
-1,110,84,91,113,74,146,46
-1,88,62,52,119,78,149,48
-1,110,87,96,88,97,152,81
-1,78,40,29,17,11,136,7
-1,79,42,28,16,11,136,9
-1,115,95,100,107,76,152,57
-1,78,40,28,16,11,137,9
-1,78,42,31,16,11,138,9
-1,77,43,31,17,11,137,9
-1,78,44,32,22,13,144,12
-1,78,42,29,16,11,137,10
-1,74,42,25,16,10,136,11
-1,78,41,29,16,11,137,9
-1,83,50,35,21,13,138,12
-1,76,47,34,22,14,139,12
-1,77,41,27,16,11,137,10
-1,103,81,87,105,99,148,69
-1,104,83,93,94,102,152,83
-1,93,71,66,94,71,152,51
-1,114,92,93,109,107,151,66
-1,77,42,30,17,12,136,11
-1,108,86,98,77,79,154,61
-1,80,41,27,16,11,137,8
-1,96,74,75,118,100,153,66
-1,77,41,29,16,11,136,9
-1,102,78,93,85,86,153,70
-1,78,40,30,16,11,137,9
-1,85,56,58,68,76,143,62
-1,96,73,70,113,96,152,63
-1,101,78,77,111,96,153,69
-1,102,83,83,110,110,147,80
-1,98,73,77,60,75,148,72
-1,86,64,56,107,92,145,49
-1,115,91,94,80,90,152,73
-1,80,53,40,23,15,139,14
-1,114,87,103,105,107,154,85
-1,110,87,102,71,77,155,65
-1,79,60,51,109,74,144,37
-1,116,97,106,105,109,151,88
-1,111,84,97,89,98,154,79
-1,78,40,29,16,10,137,10
-1,78,44,28,15,11,137,10
-1,104,77,80,94,84,151,60
-1,76,39,28,16,11,137,10
-1,77,45,34,18,15,137,11
-1,97,64,56,41,60,143,45
-1,108,84,98,90,90,152,72
-1,80,46,33,26,36,140,28
-1,119,98,106,95,120,150,98
-1,84,51,40,28,32,145,22
-1,78,42,29,15,11,137,9
-1,80,41,27,16,10,137,10
-1,76,41,29,17,11,137,9
-1,83,50,38,21,13,139,10
-1,80,41,29,15,10,136,9
-1,82,59,50,118,76,145,33
-1,108,82,90,86,96,149,79
-1,113,89,105,91,78,154,65
-1,78,41,28,16,10,137,10
-1,113,88,91,88,89,150,75
-1,107,86,91,119,87,147,61
-1,104,76,86,103,96,153,61
-1,79,42,31,17,11,136,12
-1,78,40,28,17,10,137,12
-1,115,96,104,104,103,157,73
-1,122,101,118,95,101,158,82
-1,99,77,84,82,83,151,72
-1,85,59,57,88,59,146,41
-1,108,87,96,90,107,152,96
-1,78,42,31,16,12,136,11
-1,82,44,29,17,11,138,12
-1,98,102,115,100,124,142,102
-1,78,41,28,17,10,137,10
-1,107,84,86,81,85,151,70
-1,112,89,101,81,85,154,76
-1,88,66,62,123,104,146,59
-1,119,100,112,109,123,152,98
-1,127,109,113,114,102,150,78
-1,79,42,28,14,10,137,10
-1,84,71,73,126,95,142,51
-1,86,59,58,38,19,141,14
-1,79,40,28,16,11,137,10
-1,130,111,132,106,135,153,114
-1,77,43,29,16,11,137,10
-1,112,90,102,84,85,158,73
-1,78,41,30,15,11,137,12
-1,77,40,28,15,10,137,8
-1,108,84,91,122,106,146,60
-1,112,90,97,120,105,153,78
-1,76,41,28,17,11,137,12
-1,95,70,68,110,87,150,51
-1,76,40,28,15,11,136,10
-1,93,71,71,80,50,139,29
-1,107,83,96,85,95,151,79
-1,117,95,105,85,88,153,73
-1,94,70,75,99,99,148,80
-1,103,81,90,71,90,152,79
-1,77,40,28,15,10,136,11
-1,78,51,41,100,59,156,27
-1,100,76,71,104,71,154,53
-1,124,103,119,103,108,152,88
-1,107,87,92,96,90,153,59
-1,77,40,26,17,11,137,9
-1,135,107,118,102,111,151,91
-1,76,43,29,17,10,137,8
-1,80,41,29,15,10,137,9
-1,130,109,133,98,105,158,88
-1,123,98,109,86,98,154,79
-1,81,45,32,18,12,138,13
-1,94,71,74,84,44,146,32
-1,116,94,104,109,119,153,86
-1,115,91,86,124,92,147,54
-1,110,92,95,100,114,155,94
-1,76,42,28,17,11,136,8
-1,118,97,109,113,129,154,103
-1,80,43,31,18,11,137,12
-1,113,86,94,76,65,163,53
-1,74,39,28,17,10,137,8
-1,120,99,111,114,125,154,96
-1,113,87,95,109,106,154,84
-1,78,41,29,17,11,137,11
-1,99,76,74,104,96,150,64
-1,94,74,87,71,78,151,67
-1,80,42,29,18,12,136,8
-1,75,42,29,16,10,137,8
-1,75,44,28,16,11,136,13
-1,107,85,92,89,80,156,64
-1,78,54,45,95,86,143,46
-1,80,43,28,18,11,137,11
-1,117,88,100,89,104,154,86
-1,124,103,123,104,110,153,91
-1,127,101,110,105,114,154,92
-1,100,74,84,70,83,152,72
-1,79,45,30,17,10,136,9
-1,79,41,30,15,10,136,11
-1,102,77,76,137,103,148,59
-1,130,115,143,110,109,153,96
-1,94,78,96,102,108,143,86
-1,111,84,89,76,77,154,61
-1,97,71,70,110,83,148,59
-1,94,69,65,119,91,151,61
-1,112,85,90,107,95,154,69
-1,90,68,62,88,84,141,59
-1,134,109,123,99,124,156,112
-1,97,71,68,109,72,146,38
-1,97,79,72,143,89,156,53
-1,86,55,45,31,22,152,17
-1,77,43,30,16,11,136,10
-1,80,42,29,17,11,137,12
-1,102,74,81,88,78,149,57
-1,105,78,82,60,63,159,50
-1,75,42,27,16,11,136,10
-1,101,72,77,65,48,151,39
-1,157,134,148,125,116,146,99
-1,80,44,27,17,11,137,10
-1,104,85,114,93,132,152,114
-1,78,43,30,16,12,137,11
-1,101,77,79,131,118,149,69
-1,103,82,87,106,110,150,81
-1,74,41,30,16,10,137,11
-1,110,82,90,68,69,155,71
-1,94,71,75,116,109,149,79
-1,113,87,88,128,91,138,57
-1,213,175,197,163,159,141,121
-1,82,61,49,111,69,141,35
-1,117,92,101,109,89,150,71
-1,103,81,87,94,82,156,61
-1,118,90,97,81,82,150,66
-1,98,73,78,61,59,156,51
-1,78,43,32,17,13,137,10
-1,78,44,29,17,11,137,11
-1,78,40,27,16,10,137,9
-1,130,107,123,95,101,158,83
-1,114,88,92,91,102,156,87
-1,93,68,71,117,101,157,57
-1,96,75,71,125,103,150,70
-1,127,110,131,112,126,153,98
-1,114,87,94,88,70,155,52
-1,98,74,77,77,90,153,68
-1,95,69,67,80,63,151,53
-1,96,71,91,92,92,151,69
-1,80,41,31,17,10,137,11
-1,78,44,29,18,11,137,12
-1,78,41,30,16,11,137,8
-1,111,87,83,119,96,151,81
-1,95,68,72,60,67,150,51
-1,121,94,100,94,91,151,70
-1,79,45,32,19,13,138,9
-1,77,40,29,17,10,137,10
-1,91,66,62,123,90,154,62
-1,108,83,88,78,89,149,69
-1,120,96,107,86,107,160,90
-1,77,40,29,15,11,136,9
-1,104,81,90,73,73,160,60
-1,82,48,35,19,12,137,9
-1,102,78,89,102,105,150,82
-1,111,95,105,112,115,145,82
-1,126,98,103,96,91,154,80
-1,120,101,121,101,113,151,99
-1,98,72,69,114,91,153,62
-1,78,42,29,16,11,137,11
-1,78,53,41,104,76,141,36
-1,78,40,32,15,11,137,9
-1,100,79,84,107,112,156,78
-1,78,40,27,16,11,137,11
-1,118,96,119,94,132,150,112
-1,79,41,31,17,10,136,11
-1,78,40,29,15,10,137,9
-1,128,102,122,96,120,152,98
-1,114,92,101,101,98,153,85
-1,114,91,105,89,113,150,96
-1,98,77,82,94,92,155,70
-1,77,40,27,16,9,135,7
-1,78,42,31,17,11,137,9
-1,77,41,29,15,8,137,9
-1,78,43,30,18,10,137,12
-1,80,42,29,17,11,137,10
-1,108,84,94,93,100,157,66
-1,82,48,34,19,11,137,10
-1,111,88,104,93,94,144,83
-1,120,99,124,92,110,154,92
-1,105,83,89,87,84,153,74
-1,98,72,76,61,56,151,49
-1,107,83,86,89,111,155,92
-1,77,41,32,16,11,136,11
-1,77,42,31,16,11,137,10
-1,136,108,122,109,102,141,79
-1,80,46,31,18,13,138,10
-1,93,71,71,91,77,148,52
-1,122,98,103,124,105,152,77
-1,97,73,74,83,75,153,55
-1,102,77,77,118,96,152,72
-1,107,86,93,97,73,151,53
-1,78,41,30,17,11,136,11
-1,78,43,30,16,11,137,11
-1,87,63,57,76,52,141,36
-1,79,44,29,18,13,139,9
-1,78,44,29,18,12,137,12
-1,143,123,133,114,88,148,70
-1,120,97,110,98,109,152,89
-1,87,63,58,57,22,148,17
-1,80,43,30,16,11,137,11
-1,81,50,36,21,13,138,11
-1,127,101,106,81,107,149,89
-1,80,44,29,18,10,136,9
-1,118,92,108,93,102,159,81
-1,154,135,155,129,111,142,88
-1,82,51,41,26,15,150,12
-1,76,42,28,16,10,136,11
-1,105,90,100,131,109,149,76
-1,82,49,32,21,13,144,12
-1,75,41,28,15,11,137,11
-1,108,85,93,78,81,154,64
-1,81,44,31,17,11,138,11
-1,124,105,112,134,122,141,95
-1,79,42,30,16,10,137,10
-1,79,40,30,16,11,136,12
-1,82,45,32,18,12,137,10
-1,79,42,27,15,11,136,10
-1,113,83,84,81,100,152,85
-1,104,76,81,102,112,151,79
-1,155,136,157,120,123,152,100
-1,77,43,31,15,13,137,10
-1,124,97,107,92,86,152,70
-1,80,44,31,17,11,137,9
-1,98,74,69,105,83,147,45
-1,107,80,96,85,107,150,102
-1,105,81,88,67,92,153,82
-1,89,71,73,107,92,150,52
-1,80,57,46,122,82,143,39
-1,133,113,131,114,99,157,67
-1,85,65,57,125,105,151,64
-1,76,41,29,15,11,137,9
-1,80,42,31,17,13,135,9
-1,120,99,120,95,94,155,81
-1,88,60,51,83,46,149,28
-1,123,102,111,119,100,152,71
-1,82,47,34,20,11,137,9
-1,94,71,68,103,77,158,48
-1,80,39,28,16,11,138,9
-1,78,44,32,17,12,136,12
-1,79,43,29,15,12,136,11
-1,77,43,30,18,10,137,8
-1,123,105,124,98,119,151,100
-1,103,82,101,112,168,148,108
-1,113,88,93,88,96,154,80
-1,112,90,96,95,99,156,84
-1,78,41,25,15,11,137,10
-1,81,44,28,16,11,137,10
-1,79,42,28,16,10,137,11
-1,78,42,29,17,11,137,11
-1,121,97,108,90,95,154,75
-1,111,87,95,105,81,149,53
-1,80,44,32,19,12,137,13
-1,74,44,36,41,19,145,14
-1,112,88,95,75,71,153,73
-1,105,84,95,72,53,152,43
-1,76,41,30,17,11,136,9
-1,102,80,81,97,88,148,58
-1,106,79,89,86,91,150,69
-1,78,44,33,18,11,137,11
-1,99,79,95,98,93,144,75
-1,78,39,29,15,11,137,9
-1,77,40,28,16,11,137,9
-1,107,91,119,109,88,152,63
-1,103,83,90,123,119,147,79
-1,122,101,114,122,151,153,103
-1,79,41,30,18,12,137,10
-1,102,70,63,42,31,137,23
-1,78,44,28,18,11,137,10
-1,120,95,105,101,102,154,76
-1,108,85,95,97,102,153,79
-1,108,88,91,139,103,156,77
-1,84,63,49,154,102,145,50
-1,78,44,27,17,10,137,10
-1,83,49,35,22,20,144,14
-1,109,88,110,96,103,151,92
-1,80,40,29,16,12,137,8
-1,82,50,41,32,14,138,9
-1,78,43,30,18,11,136,9
-1,90,73,70,142,113,146,72
-1,80,44,30,17,11,136,8
-1,98,64,57,45,45,138,30
-1,101,74,79,111,98,152,67
-1,78,43,26,16,11,136,9
-1,80,41,31,16,9,137,8
-1,76,41,30,18,12,137,10
-1,100,78,78,108,89,150,70
-1,88,68,65,120,75,153,43
-1,76,41,30,17,11,136,11
-1,77,40,25,15,10,137,8
-1,79,43,31,16,10,137,9
-1,83,49,35,27,14,137,12
-1,78,45,33,18,12,138,10
-1,80,44,29,17,12,137,12
-1,79,56,46,116,60,145,28
-1,78,42,26,16,10,136,11
-1,81,45,30,18,10,137,8
-1,110,88,101,82,117,151,90
-1,75,42,28,16,10,136,7
-1,77,42,27,16,12,137,9
-1,113,86,95,73,96,156,75
-1,87,66,60,101,71,147,44
-1,83,60,54,112,72,141,40
-1,96,75,77,86,109,153,94
-1,76,40,28,15,9,136,8
-1,75,41,27,17,10,136,9
-1,78,40,28,17,9,137,9
-1,78,43,30,17,10,137,9
-1,76,58,41,83,48,141,27
-1,113,85,96,88,73,142,59
-1,77,41,29,17,10,136,12
-1,82,41,28,17,11,136,9
-1,116,97,115,98,114,156,98
-1,106,85,95,68,63,158,55
-1,117,96,101,111,96,150,76
-1,80,45,31,16,12,136,10
-1,94,74,75,98,98,153,52
-1,94,73,71,111,110,149,83
-1,114,90,91,77,92,154,77
-1,77,40,31,18,12,137,11
-1,136,107,117,86,120,156,116
-1,88,55,40,28,34,140,25
-1,94,71,73,106,76,146,58
-1,109,85,89,105,99,151,79
-1,78,41,30,15,9,137,11
-1,130,112,134,104,133,154,110
-1,77,43,30,16,11,137,10
-1,92,73,78,111,105,143,65
-1,78,43,27,16,10,137,10
-1,77,40,27,15,11,136,9
-1,125,100,115,99,101,156,85
-1,98,77,76,109,109,154,81
-1,76,44,30,16,11,137,11
-1,109,83,91,69,88,154,78
-1,77,41,30,19,13,137,11
-1,76,40,27,16,10,137,9
-1,117,100,107,97,76,143,61
-1,106,82,82,127,100,146,59
-1,80,53,50,69,61,143,39
-1,79,42,30,16,10,137,7
-1,77,41,28,17,11,137,10
-1,139,115,128,126,127,152,83
-1,94,74,78,97,65,149,47
-1,96,78,83,105,94,159,73
-1,78,46,30,17,11,137,10
-1,119,99,109,91,102,153,90
-1,77,43,31,18,11,137,9
-1,82,42,29,17,11,137,10
-1,115,91,97,74,85,158,78
-1,95,72,78,71,79,145,62
-1,77,42,30,15,9,136,10
-1,118,98,101,128,110,146,73
-1,120,98,109,89,88,154,75
-1,76,42,30,17,10,137,8
-1,76,44,30,17,12,137,9
-1,98,77,81,113,99,148,71
-1,107,85,94,73,80,156,69
-1,118,91,102,94,113,153,90
-1,105,84,90,100,85,153,64
-1,93,68,81,94,87,150,74
-1,96,66,59,44,43,141,32
-1,97,75,70,95,66,148,47
-1,79,54,41,98,62,141,31
-1,76,42,29,17,11,137,12
-1,131,110,135,105,114,153,94
-1,78,42,29,15,13,137,9
-1,113,87,96,96,91,153,73
-1,104,78,79,84,72,153,58
-1,78,42,30,15,10,137,7
-1,79,40,28,17,10,137,7
-1,76,41,26,15,11,137,11
-1,82,41,29,17,12,136,10
-1,112,88,97,99,88,153,71
-1,91,68,63,100,64,150,44
-1,83,62,52,97,64,141,34
-1,79,44,31,17,10,137,10
-1,89,69,67,110,98,149,65
-1,77,42,28,16,10,135,9
-1,78,40,30,17,11,137,7
-1,93,67,70,90,67,146,49
-1,110,87,94,82,87,150,72
-1,114,92,97,113,98,151,63
-1,105,86,89,102,106,155,81
-1,80,59,49,115,86,144,54
-1,126,103,122,98,109,157,97
-1,79,43,28,15,10,137,11
-1,115,94,104,83,85,160,72
-1,90,66,62,105,82,150,56
-1,91,65,67,99,96,146,71
-1,106,82,82,101,77,150,49
-1,166,139,149,98,83,156,74
-1,127,98,111,85,87,152,74
-1,106,83,90,101,82,146,61
-1,96,70,66,121,110,152,76
-1,142,116,133,100,128,151,116
-1,129,112,128,118,134,152,109
-1,117,65,104,111,86,151,63
-1,101,75,72,95,75,156,61
-1,118,94,112,86,90,161,78
-1,79,44,31,16,12,136,9
-1,75,42,30,16,11,137,8
-1,96,66,65,45,62,137,55
-1,77,40,27,15,11,138,10
-1,79,43,30,16,11,137,9
-1,80,42,27,16,11,137,11
-1,119,90,108,110,103,152,79
-1,97,67,54,39,27,140,19
-1,76,42,29,16,11,136,11
-1,97,73,71,124,104,145,73
-1,77,41,29,14,10,137,11
-1,120,97,120,94,97,153,81
-1,84,62,52,140,96,150,50
-1,77,42,29,16,11,137,8
-1,83,53,37,22,12,138,12
-1,92,71,63,143,99,144,50
-1,155,135,171,129,154,151,126
-1,81,45,31,20,13,137,9
-1,110,89,100,113,101,151,79
-1,76,41,30,16,9,137,10
-1,122,96,102,76,97,154,83
-1,80,52,36,26,16,142,14
-1,77,39,28,16,10,137,9
-1,78,42,29,15,11,136,11
-1,78,53,43,75,52,141,33
-1,103,79,78,107,87,153,61
-1,110,87,95,85,94,154,76
-1,76,41,29,16,11,136,9
-1,92,73,81,82,85,152,90
-1,80,56,50,88,61,144,35
-1,83,58,49,109,68,141,37
-1,97,72,79,83,100,149,86
-1,106,84,89,88,95,142,75
-1,76,42,28,16,10,137,7
-1,76,42,28,15,10,137,9
-1,78,44,29,15,11,138,9
-1,112,88,99,89,126,152,114
-1,77,43,31,17,12,137,12
-1,111,89,94,115,106,146,76
-1,79,43,29,17,11,137,11
-1,102,84,85,120,112,146,88
-1,78,45,29,16,10,136,10
-1,78,45,28,18,11,138,7
-1,79,43,30,18,11,136,11
-1,117,93,103,87,88,153,71
-1,77,42,27,17,11,137,11
-1,78,43,32,17,12,136,9
-1,79,42,29,15,11,136,8
-1,74,41,29,15,12,136,8
-1,122,98,106,96,98,152,82
-1,91,69,68,108,89,148,57
-1,99,72,91,78,94,150,84
-1,109,85,98,90,86,153,71
-1,101,75,77,78,89,152,65
-1,96,74,52,109,91,147,57
-1,122,99,120,90,96,161,85
-1,107,81,86,77,89,149,70
-1,84,59,51,83,50,144,30
-1,108,88,94,109,114,152,87
-1,105,76,81,61,78,153,69
-1,81,46,34,22,28,144,26
-1,78,40,29,15,10,137,9
-1,116,89,98,71,92,154,82
-1,95,72,76,103,116,150,78
-1,113,90,104,98,83,150,66
-1,98,79,90,84,98,155,85
-1,108,80,80,121,102,152,67
-1,79,45,33,18,10,136,9
-1,97,75,79,94,93,153,74
-1,77,39,30,16,10,137,8
-1,80,44,31,17,12,137,12
-1,91,62,57,45,31,152,23
-1,78,42,28,15,11,137,10
-1,95,87,98,100,121,153,90
-1,78,41,29,17,11,136,9
-1,78,43,28,16,11,137,8
-1,106,86,105,93,112,151,79
-1,77,41,29,17,11,137,11
-1,110,83,83,113,85,146,57
-1,91,68,75,110,87,152,47
-1,94,73,69,116,88,150,47
-1,97,75,79,89,80,152,60
-1,80,45,33,19,13,136,9
-1,78,41,32,18,12,137,11
-1,92,66,64,60,83,147,53
-1,78,44,33,16,11,137,8
-1,106,74,86,55,81,148,56
-1,82,45,32,18,11,138,10
-1,77,43,28,15,12,137,9
-1,100,67,91,62,104,138,90
-1,98,75,79,89,95,156,75
-1,77,52,44,100,56,142,29
-1,81,43,29,17,11,136,9
-1,105,83,85,98,97,151,67
-1,82,43,31,18,11,137,9
-1,92,70,72,98,72,149,41
-1,81,48,31,19,13,137,14
-1,77,41,28,15,9,137,9
-1,139,112,126,108,110,153,89
-1,94,74,69,117,108,154,74
-1,121,96,108,105,70,152,51
-1,79,41,30,17,10,137,10
-1,99,76,91,80,110,152,92
-1,87,65,59,108,85,143,54
-1,109,84,88,80,77,154,61
-1,102,79,82,74,73,154,65
-1,106,82,86,89,79,151,64
-1,115,89,97,91,88,150,68
-1,79,44,32,19,12,137,10
-1,111,87,91,102,102,146,83
-1,123,96,99,96,100,150,86
-1,128,104,113,99,104,149,86
-1,108,86,87,123,104,148,70
-1,94,74,75,131,115,146,76
-1,76,42,28,17,11,137,10
-1,109,84,94,96,94,151,75
-1,103,79,84,85,98,152,79
-1,101,75,84,76,93,151,75
-1,109,81,88,70,109,153,85
-1,93,74,89,106,81,150,49
-1,131,109,126,115,125,152,119
-1,102,79,82,116,123,157,93
-1,77,42,30,16,11,136,10
-1,111,84,92,86,98,151,82
-1,113,86,88,90,93,152,68
-1,103,82,92,98,104,154,82
-1,100,77,82,72,73,153,55
-1,90,65,64,88,65,141,47
-1,80,54,48,97,77,141,38
-1,99,76,76,108,111,148,65
-1,79,42,30,18,12,137,8
-1,80,43,29,16,12,137,11
-1,79,45,34,18,13,140,12
-1,75,42,31,16,11,136,10
-1,80,40,31,16,10,137,7
-1,114,87,94,90,80,156,65
-1,78,52,44,72,48,146,31
-1,79,41,32,17,12,136,9
-1,124,104,115,102,141,140,118
-1,148,128,159,128,149,151,120
-1,100,78,87,69,84,152,70
-1,124,106,118,120,116,151,85
-1,73,43,29,18,11,136,10
-1,79,44,30,17,11,138,10
-1,95,78,92,106,93,150,75
-1,78,42,29,16,9,137,9
-1,78,41,26,16,10,137,9
-1,180,162,171,124,105,152,85
-1,114,91,99,79,71,155,58
-1,105,80,89,82,101,152,82
-1,113,90,104,100,101,152,81
-1,97,76,86,108,116,148,87
-1,90,66,61,102,73,144,49
-1,76,42,30,15,10,137,9
-1,106,82,84,125,99,150,62
-1,88,67,62,129,110,149,56
-1,78,42,28,16,10,137,11
-1,104,80,89,91,72,153,60
-1,77,40,28,16,9,136,8
-1,81,43,30,19,11,138,11
-1,112,87,95,75,85,158,70
-1,78,47,33,18,12,142,11
-1,80,50,33,21,13,139,13
-1,111,90,95,101,96,152,81
-1,119,89,101,79,88,154,75
-1,92,67,102,99,101,146,80
-1,108,87,92,96,99,145,81
-1,109,80,86,73,68,142,53
-1,100,78,89,88,85,152,72
-1,81,49,43,24,13,138,9
-1,85,53,39,28,33,150,24
-1,123,100,116,84,99,154,80
-1,100,74,76,65,63,152,49
-1,81,57,49,108,79,146,47
-1,100,76,73,104,104,150,70
-1,155,139,165,143,103,152,82
-1,101,79,86,90,92,145,73
-1,104,79,77,118,100,150,80
-1,77,42,28,15,10,137,9
-1,102,84,86,103,95,146,72
-1,79,45,33,19,11,138,10
-1,78,43,29,17,11,137,13
-1,96,74,77,84,83,153,71
-1,77,41,30,18,12,136,11
-1,77,42,28,16,13,136,8
-1,109,84,87,69,95,157,43
-1,82,58,50,69,50,143,31
-1,119,98,103,122,119,148,83
-1,78,41,28,15,11,136,10
-1,78,41,30,15,12,137,10
-1,120,100,107,118,139,155,99
-1,106,81,80,98,74,148,52
-1,88,63,58,123,89,147,51
-1,112,88,87,99,101,148,72
-1,79,44,30,18,12,137,11
-1,113,89,91,115,92,149,74
-1,91,61,65,99,70,141,48
-1,106,84,94,88,100,152,77
-1,94,73,73,119,109,151,58
-1,101,79,80,95,80,150,56
-1,85,56,48,129,92,144,47
-1,111,83,89,70,78,139,58
-1,82,49,36,22,13,139,11
-1,78,41,28,15,10,137,7
-1,105,99,90,104,94,152,73
-1,112,90,97,83,93,158,76
-1,99,77,100,93,107,145,88
-1,79,44,31,17,11,137,9
-1,110,89,113,91,128,150,111
-1,78,41,27,16,9,136,11
-1,155,142,177,146,137,153,100
-1,80,44,31,18,12,138,11
-1,100,70,72,66,67,153,53
-1,99,72,79,79,87,151,62
-1,94,73,68,91,73,157,54
-1,125,102,119,94,96,155,79
-1,79,53,43,86,59,139,30
-1,166,138,155,113,101,158,87
-1,126,111,130,124,141,148,120
-1,77,42,29,15,8,137,9
-1,107,82,90,90,81,147,66
-1,75,41,28,15,11,136,8
-1,102,75,80,66,92,152,81
-1,124,101,112,98,100,157,75
-1,108,81,85,83,69,152,52
-1,77,43,30,15,12,137,10
-1,131,109,118,99,127,152,106
-1,77,40,28,16,11,137,8
-1,99,76,76,91,78,150,57
-1,80,42,31,17,10,137,10
-1,84,60,56,111,88,148,51
-1,124,98,104,111,88,142,69
-1,98,75,71,105,106,151,77
-1,105,79,84,76,91,155,72
-1,79,42,28,16,10,137,10
-1,122,96,105,112,96,152,71
-1,179,149,164,110,97,155,84
-1,109,85,95,71,73,159,64
-1,82,52,43,76,54,148,31
-1,79,41,26,15,10,136,9
-1,98,79,86,85,81,155,64
-1,89,69,67,113,95,152,69
-1,76,42,28,15,11,137,9
-1,104,74,85,109,113,150,88
-1,103,82,83,123,130,154,102
-1,126,102,116,87,108,154,88
-1,79,42,29,16,12,137,9
-1,117,99,113,118,117,154,85
-1,114,90,102,79,85,160,70
-1,79,45,31,21,14,137,8
-1,91,67,72,85,63,153,39
-1,82,59,79,99,77,144,50
-1,77,41,30,16,10,137,10
-1,154,142,167,128,153,154,139
-1,115,92,101,85,91,155,77
-1,79,44,29,17,10,136,9
-1,79,42,27,17,11,137,9
-1,108,86,97,81,74,153,59
-1,103,75,79,71,67,151,48
-1,110,91,97,127,132,151,87
-1,108,87,94,108,101,150,80
-1,79,48,35,20,13,139,13
-1,78,41,29,16,10,138,10
-1,102,75,84,61,62,139,50
-1,89,65,60,111,91,152,67
-1,79,43,31,17,11,137,12
-1,79,43,30,15,10,136,11
-1,117,90,99,80,86,152,68
-1,106,83,93,90,72,143,61
-1,79,44,33,18,12,140,13
-1,75,42,28,15,10,137,9
-1,76,41,30,18,11,137,11
-1,77,41,28,15,10,137,8
-1,77,42,31,16,10,137,11
-1,105,86,94,84,84,153,65
-1,77,41,27,15,10,137,9
-1,78,42,30,17,12,137,9
-1,83,50,40,22,13,138,13
-1,114,92,103,132,103,146,69
-1,91,66,58,125,87,146,47
-1,78,41,29,18,11,136,11
-1,82,47,34,23,13,150,12
-1,78,43,29,15,12,137,11
-1,95,73,73,75,99,146,63
-1,101,75,69,92,74,151,58
-1,106,81,87,75,76,154,64
-1,79,45,29,19,11,139,9
-1,79,53,42,94,62,140,34
-1,80,45,33,17,12,136,10
-1,96,73,69,90,69,147,48
-1,109,88,98,97,90,154,75
-1,103,79,83,105,93,153,58
-1,77,41,31,17,11,137,11
-1,79,42,29,16,11,137,9
-1,123,94,106,79,84,153,71
-1,109,84,91,76,93,154,79
-1,116,96,108,115,121,154,87
-1,79,43,30,18,12,137,10
-1,81,46,33,17,11,137,7
